321	133
321	100
321	236
321	336
321	254
321	442
321	252
321	318
321	160
321	316
321	341
321	466
321	277
321	329
321	153
321	374
321	292
321	426
321	301
321	331
321	360
321	152
321	397
321	127
321	339
321	128
321	363
321	226
321	131
321	264
321	437
321	190
321	491
321	200
321	464
321	386
321	493
321	309
321	391
321	434
321	385
321	224
321	320
321	467
321	445
321	390
321	175
321	223
321	191
321	413
321	257
321	255
321	384
321	457
321	429
321	242
321	408
321	239
321	275
327	0
327	14
327	79
327	83
327	121
327	130
327	396
327	447
327	473
327	1
327	147
327	227
327	233
327	381
327	412
327	2
327	9
327	52
327	60
327	95
327	193
327	216
327	222
327	269
327	319
327	400
327	421
327	3
327	65
327	86
327	91
327	166
327	294
327	337
327	433
327	469
327	4
327	5
327	58
327	105
327	188
327	249
327	379
327	403
327	404
327	479
327	80
327	110
327	135
327	328
327	335
327	401
327	448
327	471
327	6
327	68
327	90
327	119
327	192
327	229
327	300
327	310
327	314
327	7
327	144
327	168
327	196
327	247
327	359
327	361
327	487
327	8
327	170
327	218
327	108
327	146
327	205
327	449
327	463
327	490
327	10
327	88
327	165
327	243
327	245
327	273
327	291
327	340
327	343
327	440
327	461
327	483
327	11
327	214
327	251
327	280
327	366
327	405
327	425
327	484
327	12
327	29
327	53
327	114
327	278
327	313
327	325
327	368
327	443
327	13
327	37
327	57
327	201
327	297
327	302
327	311
327	334
327	422
327	117
327	124
327	189
327	211
327	441
327	455
327	472
327	15
327	44
327	92
327	183
327	215
327	231
327	387
327	410
327	454
327	460
327	489
327	16
327	66
327	149
327	202
327	283
327	312
327	494
327	17
327	159
327	169
327	308
327	330
327	357
327	411
327	456
327	18
327	32
327	67
327	163
327	203
327	268
327	323
327	349
327	402
327	497
327	19
327	34
327	42
327	263
327	333
327	389
327	431
327	478
327	20
327	101
327	281
327	298
327	353
327	21
327	59
327	81
327	109
327	129
327	132
327	187
327	22
327	82
327	225
327	261
327	296
327	364
327	369
327	420
327	23
327	51
327	317
327	342
327	394
327	417
327	24
327	116
327	174
327	238
327	240
327	376
327	378
327	383
327	393
327	25
327	93
327	112
327	142
327	167
327	235
327	324
327	406
327	26
327	84
327	156
327	199
327	212
327	293
327	351
327	370
327	416
327	27
327	46
327	206
327	285
327	392
327	492
327	28
327	248
327	450
327	38
327	171
327	267
327	304
327	345
327	30
327	72
327	89
327	143
327	145
327	344
327	356
327	424
327	435
327	31
327	33
327	123
327	338
327	427
327	481
327	482
327	496
327	41
327	87
327	186
327	477
327	45
327	303
327	498
327	213
327	451
327	459
327	35
327	137
327	138
327	234
327	372
327	415
327	446
327	36
327	70
327	111
327	436
327	488
327	134
327	232
327	258
327	307
327	373
327	452
327	468
327	207
327	284
327	495
327	39
327	97
327	98
327	197
327	274
327	289
327	299
327	388
327	409
327	40
327	49
327	75
327	184
327	221
327	260
327	352
327	382
327	140
327	162
327	241
327	271
327	375
327	136
327	154
327	432
327	465
327	43
327	71
327	103
327	164
327	217
327	228
327	287
327	122
327	76
327	321
327	327
327	499
327	47
327	348
327	365
327	438
327	48
327	173
327	377
327	125
327	150
327	161
327	179
327	208
327	414
327	50
327	246
327	430
327	69
327	178
327	237
327	380
327	99
327	118
327	54
327	120
327	155
327	210
327	288
327	371
327	458
327	462
327	486
327	55
327	158
327	272
327	56
327	61
327	106
327	423
327	474
327	141
327	177
327	204
327	282
327	350
327	85
327	198
327	262
327	295
327	476
327	113
327	395
327	62
327	96
327	63
327	104
327	139
327	250
327	290
327	315
327	428
327	64
327	265
327	126
327	185
327	195
327	244
327	346
327	367
327	102
327	259
327	355
327	115
327	151
327	219
327	398
327	220
327	286
327	180
327	326
327	279
327	73
327	266
327	276
327	480
327	74
327	182
327	194
327	362
327	209
327	77
327	407
327	78
327	306
327	419
327	148
327	181
327	107
327	332
327	354
327	453
327	470
327	418
327	439
327	322
327	172
327	270
327	475
327	230
327	305
327	358
327	444
327	485
327	399
327	176
327	347
327	157
327	94
327	253
327	256
327	133
327	100
327	236
327	336
327	254
327	442
327	252
327	318
327	160
327	316
327	341
327	466
327	277
327	329
327	153
327	374
327	292
327	426
327	301
327	331
327	360
327	152
327	397
327	127
327	339
327	128
327	363
327	226
327	131
327	264
327	437
327	190
327	491
327	200
327	464
327	386
327	493
327	309
327	391
327	434
327	385
327	224
327	320
327	467
327	445
327	390
327	175
327	223
327	191
327	413
327	257
327	255
327	384
327	457
327	429
327	242
327	408
327	239
327	275
499	0
499	14
499	79
499	83
499	121
499	130
499	396
499	447
499	473
499	1
499	147
499	227
499	233
499	381
499	412
499	2
499	9
499	52
499	60
499	95
499	193
499	216
499	222
499	269
499	319
499	400
499	421
499	3
499	65
499	86
499	91
499	166
499	294
499	337
499	433
499	469
499	4
499	5
499	58
499	105
499	188
499	249
499	379
499	403
499	404
499	479
499	80
499	110
499	135
499	328
499	335
499	401
499	448
499	471
499	6
499	68
499	90
499	119
499	192
499	229
499	300
499	310
499	314
499	7
499	144
499	168
499	196
499	247
499	359
499	361
499	487
499	8
499	170
499	218
499	108
499	146
499	205
499	449
499	463
499	490
499	10
499	88
499	165
499	243
499	245
499	273
499	291
499	340
499	343
499	440
499	461
499	483
499	11
499	214
499	251
499	280
499	366
499	405
499	425
499	484
499	12
499	29
499	53
499	114
499	278
499	313
499	325
499	368
499	443
499	13
499	37
499	57
499	201
499	297
499	302
499	311
499	334
499	422
499	117
499	124
499	189
499	211
499	441
499	455
499	472
499	15
499	44
499	92
499	183
499	215
499	231
499	387
499	410
499	454
499	460
499	489
499	16
499	66
499	149
499	202
499	283
499	312
499	494
499	17
499	159
499	169
499	308
499	330
499	357
499	411
499	456
499	18
499	32
499	67
499	163
499	203
499	268
499	323
499	349
499	402
499	497
499	19
499	34
499	42
499	263
499	333
499	389
499	431
499	478
499	20
499	101
499	281
499	298
499	353
499	21
499	59
499	81
499	109
499	129
499	132
499	187
499	22
499	82
499	225
499	261
499	296
499	364
499	369
499	420
499	23
499	51
499	317
499	342
499	394
499	417
499	24
499	116
499	174
499	238
499	240
499	376
499	378
499	383
499	393
499	25
499	93
499	112
499	142
499	167
499	235
499	324
499	406
499	26
499	84
499	156
499	199
499	212
499	293
499	351
499	370
499	416
499	27
499	46
499	206
499	285
499	392
499	492
499	28
499	248
499	450
499	38
499	171
499	267
499	304
499	345
499	30
499	72
499	89
499	143
499	145
499	344
499	356
499	424
499	435
499	31
499	33
499	123
499	338
499	427
499	481
499	482
499	496
499	41
499	87
499	186
499	477
499	45
499	303
499	498
499	213
499	451
499	459
499	35
499	137
499	138
499	234
499	372
499	415
499	446
499	36
499	70
499	111
499	436
499	488
499	134
499	232
499	258
499	307
499	373
499	452
499	468
499	207
499	284
499	495
499	39
499	97
499	98
499	197
499	274
499	289
499	299
499	388
499	409
499	40
499	49
499	75
499	184
499	221
499	260
499	352
499	382
499	140
499	162
499	241
499	271
499	375
499	136
499	154
499	432
499	465
499	43
499	71
499	103
499	164
499	217
499	228
499	287
499	122
499	76
499	321
499	327
499	499
499	47
499	348
499	365
499	438
499	48
499	173
499	377
499	125
499	150
499	161
499	179
499	208
499	414
499	50
499	246
499	430
499	69
499	178
499	237
499	380
499	99
499	118
499	54
499	120
499	155
499	210
499	288
499	371
499	458
499	462
499	486
499	55
499	158
499	272
499	56
499	61
499	106
499	423
499	474
499	141
499	177
499	204
499	282
499	350
499	85
499	198
499	262
499	295
499	476
499	113
499	395
499	62
499	96
499	63
499	104
499	139
499	250
499	290
499	315
499	428
499	64
499	265
499	126
499	185
499	195
499	244
499	346
499	367
499	102
499	259
499	355
499	115
499	151
499	219
499	398
499	220
499	286
499	180
499	326
499	279
499	73
499	266
499	276
499	480
499	74
499	182
499	194
499	362
499	209
499	77
499	407
499	78
499	306
499	419
499	148
499	181
499	107
499	332
499	354
499	453
499	470
499	418
499	439
499	322
499	172
499	270
499	475
499	230
499	305
499	358
499	444
499	485
499	399
499	176
499	347
499	157
499	94
499	253
499	256
499	133
499	100
499	236
499	336
499	254
499	442
499	252
499	318
499	160
499	316
499	341
499	466
499	277
499	329
499	153
499	374
499	292
499	426
499	301
499	331
499	360
499	152
499	397
499	127
499	339
499	128
499	363
499	226
499	131
499	264
499	437
499	190
499	491
499	200
499	464
499	386
499	493
499	309
499	391
499	434
499	385
499	224
499	320
499	467
499	445
499	390
499	175
499	223
499	191
499	413
499	257
499	255
499	384
499	457
499	429
499	242
499	408
499	239
499	275
47	0
47	14
47	79
47	83
47	121
47	130
47	396
47	447
47	473
47	1
47	147
47	227
47	233
47	381
47	412
47	2
47	9
47	52
47	60
47	95
47	193
47	216
47	222
47	269
47	319
47	400
47	421
47	3
47	65
47	86
47	91
47	166
47	294
47	337
47	433
47	469
47	4
47	5
47	58
47	105
47	188
47	249
47	379
47	403
47	404
47	479
47	80
47	110
47	135
47	328
47	335
47	401
47	448
47	471
47	6
47	68
47	90
47	119
47	192
47	229
47	300
47	310
47	314
47	7
47	144
47	168
47	196
47	247
47	359
47	361
47	487
47	8
47	170
47	218
47	108
47	146
47	205
47	449
47	463
47	490
47	10
47	88
47	165
47	243
47	245
47	273
47	291
47	340
47	343
47	440
47	461
47	483
47	11
47	214
47	251
47	280
47	366
47	405
47	425
47	484
47	12
47	29
47	53
47	114
47	278
47	313
47	325
47	368
47	443
47	13
47	37
47	57
47	201
47	297
47	302
47	311
47	334
47	422
47	117
47	124
47	189
47	211
47	441
47	455
47	472
47	15
47	44
47	92
47	183
47	215
47	231
47	387
47	410
47	454
47	460
47	489
47	16
47	66
47	149
47	202
47	283
47	312
47	494
47	17
47	159
47	169
47	308
47	330
47	357
47	411
47	456
47	18
47	32
47	67
47	163
47	203
47	268
47	323
47	349
47	402
47	497
47	19
47	34
47	42
47	263
47	333
47	389
47	431
47	478
47	20
47	101
47	281
47	298
47	353
47	21
47	59
47	81
47	109
47	129
47	132
47	187
47	22
47	82
47	225
47	261
47	296
47	364
47	369
47	420
47	23
47	51
47	317
47	342
47	394
47	417
47	24
47	116
47	174
47	238
47	240
47	376
47	378
47	383
47	393
47	25
47	93
47	112
47	142
47	167
47	235
47	324
47	406
47	26
47	84
47	156
47	199
47	212
47	293
47	351
47	370
47	416
47	27
47	46
47	206
47	285
47	392
47	492
47	28
47	248
47	450
47	38
47	171
47	267
47	304
47	345
47	30
47	72
47	89
47	143
47	145
47	344
47	356
47	424
47	435
47	31
47	33
47	123
47	338
47	427
47	481
47	482
47	496
47	41
47	87
47	186
47	477
47	45
47	303
47	498
47	213
47	451
47	459
47	35
47	137
47	138
47	234
47	372
47	415
47	446
47	36
47	70
47	111
47	436
47	488
47	134
47	232
47	258
47	307
47	373
47	452
47	468
47	207
47	284
47	495
47	39
47	97
47	98
47	197
47	274
47	289
47	299
47	388
47	409
47	40
47	49
47	75
47	184
47	221
47	260
47	352
47	382
47	140
47	162
47	241
47	271
47	375
47	136
47	154
47	432
47	465
47	43
47	71
47	103
47	164
47	217
47	228
47	287
47	122
47	76
47	321
47	327
47	499
47	47
47	348
47	365
47	438
47	48
47	173
47	377
47	125
47	150
47	161
47	179
47	208
47	414
47	50
47	246
47	430
47	69
47	178
47	237
47	380
47	99
47	118
47	54
47	120
47	155
47	210
47	288
47	371
47	458
47	462
47	486
47	55
47	158
47	272
47	56
47	61
47	106
47	423
47	474
47	141
47	177
47	204
47	282
47	350
47	85
47	198
47	262
47	295
47	476
47	113
47	395
47	62
47	96
47	63
47	104
47	139
47	250
47	290
47	315
47	428
47	64
47	265
47	126
47	185
47	195
47	244
47	346
47	367
47	102
47	259
47	355
47	115
47	151
47	219
47	398
47	220
47	286
47	180
47	326
47	279
47	73
47	266
47	276
47	480
47	74
47	182
47	194
47	362
47	209
47	77
47	407
47	78
47	306
47	419
47	148
47	181
47	107
47	332
47	354
47	453
47	470
47	418
47	439
47	322
47	172
47	270
47	475
47	230
47	305
47	358
47	444
47	485
47	399
47	176
47	347
47	157
47	94
47	253
47	256
47	133
47	100
47	236
47	336
47	254
47	442
47	252
47	318
47	160
47	316
47	341
47	466
47	277
47	329
47	153
47	374
47	292
47	426
47	301
47	331
47	360
47	152
47	397
47	127
47	339
47	128
47	363
47	226
47	131
47	264
47	437
47	190
47	491
47	200
47	464
47	386
47	493
47	309
47	391
47	434
47	385
47	224
47	320
47	467
47	445
47	390
47	175
47	223
47	191
47	413
47	257
47	255
47	384
47	457
47	429
47	242
47	408
47	239
47	275
348	0
348	14
348	79
348	83
348	121
348	130
348	396
348	447
348	473
348	1
348	147
348	227
348	233
348	381
348	412
348	2
348	9
348	52
348	60
348	95
348	193
348	216
348	222
348	269
348	319
348	400
348	421
348	3
348	65
348	86
348	91
348	166
348	294
348	337
348	433
348	469
348	4
348	5
348	58
348	105
348	188
348	249
348	379
348	403
348	404
348	479
348	80
348	110
348	135
348	328
348	335
348	401
348	448
348	471
348	6
348	68
348	90
348	119
348	192
348	229
348	300
348	310
348	314
348	7
348	144
348	168
348	196
348	247
348	359
348	361
348	487
348	8
348	170
348	218
348	108
348	146
348	205
348	449
348	463
348	490
348	10
348	88
348	165
348	243
348	245
348	273
348	291
348	340
348	343
348	440
348	461
348	483
348	11
348	214
348	251
348	280
348	366
348	405
348	425
348	484
348	12
348	29
348	53
348	114
348	278
348	313
348	325
348	368
348	443
348	13
348	37
348	57
348	201
348	297
348	302
348	311
348	334
348	422
348	117
348	124
348	189
348	211
348	441
348	455
348	472
348	15
348	44
348	92
348	183
348	215
348	231
348	387
348	410
348	454
348	460
348	489
348	16
348	66
348	149
348	202
348	283
348	312
348	494
348	17
348	159
348	169
348	308
348	330
348	357
348	411
348	456
348	18
348	32
348	67
348	163
348	203
348	268
348	323
348	349
348	402
348	497
348	19
348	34
348	42
348	263
348	333
348	389
348	431
348	478
348	20
348	101
348	281
348	298
348	353
348	21
348	59
348	81
348	109
348	129
348	132
348	187
348	22
348	82
348	225
348	261
348	296
348	364
348	369
348	420
348	23
348	51
348	317
348	342
348	394
348	417
348	24
348	116
348	174
348	238
348	240
348	376
348	378
348	383
348	393
348	25
348	93
348	112
348	142
348	167
348	235
348	324
348	406
348	26
348	84
348	156
348	199
348	212
348	293
348	351
348	370
348	416
348	27
348	46
348	206
348	285
348	392
348	492
348	28
348	248
348	450
348	38
348	171
348	267
348	304
348	345
348	30
348	72
348	89
348	143
348	145
348	344
348	356
348	424
348	435
348	31
348	33
348	123
348	338
348	427
348	481
348	482
348	496
348	41
348	87
348	186
348	477
348	45
348	303
348	498
348	213
348	451
348	459
348	35
348	137
348	138
348	234
348	372
348	415
348	446
348	36
348	70
348	111
348	436
348	488
348	134
348	232
348	258
348	307
348	373
348	452
348	468
348	207
348	284
348	495
348	39
348	97
348	98
348	197
348	274
348	289
348	299
348	388
348	409
348	40
348	49
348	75
348	184
348	221
348	260
348	352
348	382
348	140
348	162
348	241
348	271
348	375
348	136
348	154
348	432
348	465
348	43
348	71
348	103
348	164
348	217
348	228
348	287
348	122
348	76
348	321
348	327
348	499
348	47
348	348
348	365
348	438
348	48
348	173
348	377
348	125
348	150
348	161
348	179
348	208
348	414
348	50
348	246
348	430
348	69
348	178
348	237
348	380
348	99
348	118
348	54
348	120
348	155
348	210
348	288
348	371
348	458
348	462
348	486
348	55
348	158
348	272
348	56
348	61
348	106
348	423
348	474
348	141
348	177
348	204
348	282
348	350
348	85
348	198
348	262
348	295
348	476
348	113
348	395
348	62
348	96
348	63
348	104
348	139
348	250
348	290
348	315
348	428
348	64
348	265
348	126
348	185
348	195
348	244
348	346
348	367
348	102
348	259
348	355
348	115
348	151
348	219
348	398
348	220
348	286
348	180
348	326
348	279
348	73
348	266
348	276
348	480
348	74
348	182
348	194
348	362
348	209
348	77
348	407
348	78
348	306
348	419
348	148
348	181
348	107
348	332
348	354
348	453
348	470
348	418
348	439
348	322
348	172
348	270
348	475
348	230
348	305
348	358
348	444
348	485
348	399
348	176
348	347
348	157
348	94
348	253
348	256
348	133
348	100
348	236
348	336
348	254
348	442
348	252
348	318
348	160
348	316
348	341
348	466
348	277
348	329
348	153
348	374
348	292
348	426
348	301
348	331
348	360
348	152
348	397
348	127
348	339
348	128
348	363
348	226
348	131
348	264
348	437
348	190
348	491
348	200
348	464
348	386
348	493
348	309
348	391
348	434
348	385
348	224
348	320
348	467
348	445
348	390
348	175
348	223
348	191
348	413
348	257
348	255
348	384
348	457
348	429
348	242
348	408
348	239
348	275
365	0
365	14
365	79
365	83
365	121
365	130
365	396
365	447
365	473
365	1
365	147
365	227
365	233
365	381
365	412
365	2
365	9
365	52
365	60
365	95
365	193
365	216
365	222
365	269
365	319
365	400
365	421
365	3
365	65
365	86
365	91
365	166
365	294
365	337
365	433
365	469
365	4
365	5
365	58
365	105
365	188
365	249
365	379
365	403
365	404
365	479
365	80
365	110
365	135
365	328
365	335
365	401
365	448
365	471
365	6
365	68
365	90
365	119
365	192
365	229
365	300
365	310
365	314
365	7
365	144
365	168
365	196
365	247
365	359
365	361
365	487
365	8
365	170
365	218
365	108
365	146
365	205
365	449
365	463
365	490
365	10
365	88
365	165
365	243
365	245
365	273
365	291
365	340
365	343
365	440
365	461
365	483
365	11
365	214
365	251
365	280
365	366
365	405
365	425
365	484
365	12
365	29
365	53
365	114
365	278
365	313
365	325
365	368
365	443
365	13
365	37
365	57
365	201
365	297
365	302
365	311
365	334
365	422
365	117
365	124
365	189
365	211
365	441
365	455
365	472
365	15
365	44
365	92
365	183
365	215
365	231
365	387
365	410
365	454
365	460
365	489
365	16
365	66
365	149
365	202
365	283
365	312
365	494
365	17
365	159
365	169
365	308
365	330
365	357
365	411
365	456
365	18
365	32
365	67
365	163
365	203
365	268
365	323
365	349
365	402
365	497
365	19
365	34
365	42
365	263
365	333
365	389
365	431
365	478
365	20
365	101
365	281
365	298
365	353
365	21
365	59
365	81
365	109
365	129
365	132
365	187
365	22
365	82
365	225
365	261
365	296
365	364
365	369
365	420
365	23
365	51
365	317
365	342
365	394
365	417
365	24
365	116
365	174
365	238
365	240
365	376
365	378
365	383
365	393
365	25
365	93
365	112
365	142
365	167
365	235
365	324
365	406
365	26
365	84
365	156
365	199
365	212
365	293
365	351
365	370
365	416
365	27
365	46
365	206
365	285
365	392
365	492
365	28
365	248
365	450
365	38
365	171
365	267
365	304
365	345
365	30
365	72
365	89
365	143
365	145
365	344
365	356
365	424
365	435
365	31
365	33
365	123
365	338
365	427
365	481
365	482
365	496
365	41
365	87
365	186
365	477
365	45
365	303
365	498
365	213
365	451
365	459
365	35
365	137
365	138
365	234
365	372
365	415
365	446
365	36
365	70
365	111
365	436
365	488
365	134
365	232
365	258
365	307
365	373
365	452
365	468
365	207
365	284
365	495
365	39
365	97
365	98
365	197
365	274
365	289
365	299
365	388
365	409
365	40
365	49
365	75
365	184
365	221
365	260
365	352
365	382
365	140
365	162
365	241
365	271
365	375
365	136
365	154
365	432
365	465
365	43
365	71
365	103
365	164
365	217
365	228
365	287
365	122
365	76
365	321
365	327
365	499
365	47
365	348
365	365
365	438
365	48
365	173
365	377
365	125
365	150
365	161
365	179
365	208
365	414
365	50
365	246
365	430
365	69
365	178
365	237
365	380
365	99
365	118
365	54
365	120
365	155
365	210
365	288
365	371
365	458
365	462
365	486
365	55
365	158
365	272
365	56
365	61
365	106
365	423
365	474
365	141
365	177
365	204
365	282
365	350
365	85
365	198
365	262
365	295
365	476
365	113
365	395
365	62
365	96
365	63
365	104
365	139
365	250
365	290
365	315
365	428
365	64
365	265
365	126
365	185
365	195
365	244
365	346
365	367
365	102
365	259
365	355
365	115
365	151
365	219
365	398
365	220
365	286
365	180
365	326
365	279
365	73
365	266
365	276
365	480
365	74
365	182
365	194
365	362
365	209
365	77
365	407
365	78
365	306
365	419
365	148
365	181
365	107
365	332
365	354
365	453
365	470
365	418
365	439
365	322
365	172
365	270
365	475
365	230
365	305
365	358
365	444
365	485
365	399
365	176
365	347
365	157
365	94
365	253
365	256
365	133
365	100
365	236
365	336
365	254
365	442
365	252
365	318
365	160
365	316
365	341
365	466
365	277
365	329
365	153
365	374
365	292
365	426
365	301
365	331
365	360
365	152
365	397
365	127
365	339
365	128
365	363
365	226
365	131
365	264
365	437
365	190
365	491
365	200
365	464
365	386
365	493
365	309
365	391
365	434
365	385
365	224
365	320
365	467
365	445
365	390
365	175
365	223
365	191
365	413
365	257
365	255
365	384
365	457
365	429
365	242
365	408
365	239
365	275
438	0
438	14
438	79
438	83
438	121
438	130
438	396
438	447
438	473
438	1
438	147
438	227
438	233
438	381
438	412
438	2
438	9
438	52
438	60
438	95
438	193
438	216
438	222
438	269
438	319
438	400
438	421
438	3
438	65
438	86
438	91
438	166
438	294
438	337
438	433
438	469
438	4
438	5
438	58
438	105
438	188
438	249
438	379
438	403
438	404
438	479
438	80
438	110
438	135
438	328
438	335
438	401
438	448
438	471
438	6
438	68
438	90
438	119
438	192
438	229
438	300
438	310
438	314
438	7
438	144
438	168
438	196
438	247
438	359
438	361
438	487
438	8
438	170
438	218
438	108
438	146
438	205
438	449
438	463
438	490
438	10
438	88
438	165
438	243
438	245
438	273
438	291
438	340
438	343
438	440
438	461
438	483
438	11
438	214
438	251
438	280
438	366
438	405
438	425
438	484
438	12
438	29
438	53
438	114
438	278
438	313
438	325
438	368
438	443
438	13
438	37
438	57
438	201
438	297
438	302
438	311
438	334
438	422
438	117
438	124
438	189
438	211
438	441
438	455
438	472
438	15
438	44
438	92
438	183
438	215
438	231
438	387
438	410
438	454
438	460
438	489
438	16
438	66
438	149
438	202
438	283
438	312
438	494
438	17
438	159
438	169
438	308
438	330
438	357
438	411
438	456
438	18
438	32
438	67
438	163
438	203
438	268
438	323
438	349
438	402
438	497
438	19
438	34
438	42
438	263
438	333
438	389
438	431
438	478
438	20
438	101
438	281
438	298
438	353
438	21
438	59
438	81
438	109
438	129
438	132
438	187
438	22
438	82
438	225
438	261
438	296
438	364
438	369
438	420
438	23
438	51
438	317
438	342
438	394
438	417
438	24
438	116
438	174
438	238
438	240
438	376
438	378
438	383
438	393
438	25
438	93
438	112
438	142
438	167
438	235
438	324
438	406
438	26
438	84
438	156
438	199
438	212
438	293
438	351
438	370
438	416
438	27
438	46
438	206
438	285
438	392
438	492
438	28
438	248
438	450
438	38
438	171
438	267
438	304
438	345
438	30
438	72
438	89
438	143
438	145
438	344
438	356
438	424
438	435
438	31
438	33
438	123
438	338
438	427
438	481
438	482
438	496
438	41
438	87
438	186
438	477
438	45
438	303
438	498
438	213
438	451
438	459
438	35
438	137
438	138
438	234
438	372
438	415
438	446
438	36
438	70
438	111
438	436
438	488
438	134
438	232
438	258
438	307
438	373
438	452
438	468
438	207
438	284
438	495
438	39
438	97
438	98
438	197
438	274
438	289
438	299
438	388
438	409
438	40
438	49
438	75
438	184
438	221
438	260
438	352
438	382
438	140
438	162
438	241
438	271
438	375
438	136
438	154
438	432
438	465
438	43
438	71
438	103
438	164
438	217
438	228
438	287
438	122
438	76
438	321
438	327
438	499
438	47
438	348
438	365
438	438
438	48
438	173
438	377
438	125
438	150
438	161
438	179
438	208
438	414
438	50
438	246
438	430
438	69
438	178
438	237
438	380
438	99
438	118
438	54
438	120
438	155
438	210
438	288
438	371
438	458
438	462
438	486
438	55
438	158
438	272
438	56
438	61
438	106
438	423
438	474
438	141
438	177
438	204
438	282
438	350
438	85
438	198
438	262
438	295
438	476
438	113
438	395
438	62
438	96
438	63
438	104
438	139
438	250
438	290
438	315
438	428
438	64
438	265
438	126
438	185
438	195
438	244
438	346
438	367
438	102
438	259
438	355
438	115
438	151
438	219
438	398
438	220
438	286
438	180
438	326
438	279
438	73
438	266
438	276
438	480
438	74
438	182
438	194
438	362
438	209
438	77
438	407
438	78
438	306
438	419
438	148
438	181
438	107
438	332
438	354
438	453
438	470
438	418
438	439
438	322
438	172
438	270
438	475
438	230
438	305
438	358
438	444
438	485
438	399
438	176
438	347
438	157
438	94
438	253
438	256
438	133
438	100
438	236
438	336
438	254
438	442
438	252
438	318
438	160
438	316
438	341
438	466
438	277
438	329
438	153
438	374
438	292
438	426
438	301
438	331
438	360
438	152
438	397
438	127
438	339
438	128
438	363
438	226
438	131
438	264
438	437
438	190
438	491
438	200
438	464
438	386
438	493
438	309
438	391
438	434
438	385
438	224
438	320
438	467
438	445
438	390
438	175
438	223
438	191
438	413
438	257
438	255
438	384
438	457
438	429
438	242
438	408
438	239
438	275
48	0
48	14
48	79
48	83
48	121
48	130
48	396
48	447
48	473
48	1
48	147
48	227
48	233
48	381
48	412
48	2
48	9
48	52
48	60
48	95
48	193
48	216
48	222
48	269
48	319
48	400
48	421
48	3
48	65
48	86
48	91
48	166
48	294
48	337
48	433
48	469
48	4
48	5
48	58
48	105
48	188
48	249
48	379
48	403
48	404
48	479
48	80
48	110
48	135
48	328
48	335
48	401
48	448
48	471
48	6
48	68
48	90
48	119
48	192
48	229
48	300
48	310
48	314
48	7
48	144
48	168
48	196
48	247
48	359
48	361
48	487
48	8
48	170
48	218
48	108
48	146
48	205
48	449
48	463
48	490
48	10
48	88
48	165
48	243
48	245
48	273
48	291
48	340
48	343
48	440
48	461
48	483
48	11
48	214
48	251
48	280
48	366
48	405
48	425
48	484
48	12
48	29
48	53
48	114
48	278
48	313
48	325
48	368
48	443
48	13
48	37
48	57
48	201
48	297
48	302
48	311
48	334
48	422
48	117
48	124
48	189
48	211
48	441
48	455
48	472
48	15
48	44
48	92
48	183
48	215
48	231
48	387
48	410
48	454
48	460
48	489
48	16
48	66
48	149
48	202
48	283
48	312
48	494
48	17
48	159
48	169
48	308
48	330
48	357
48	411
48	456
48	18
48	32
48	67
48	163
48	203
48	268
48	323
48	349
48	402
48	497
48	19
48	34
48	42
48	263
48	333
48	389
48	431
48	478
48	20
48	101
48	281
48	298
48	353
48	21
48	59
48	81
48	109
48	129
48	132
48	187
48	22
48	82
48	225
48	261
48	296
48	364
48	369
48	420
48	23
48	51
48	317
48	342
48	394
48	417
48	24
48	116
48	174
48	238
48	240
48	376
48	378
48	383
48	393
48	25
48	93
48	112
48	142
48	167
48	235
48	324
48	406
48	26
48	84
48	156
48	199
48	212
48	293
48	351
48	370
48	416
48	27
48	46
48	206
48	285
48	392
48	492
48	28
48	248
48	450
48	38
48	171
48	267
48	304
48	345
48	30
48	72
48	89
48	143
48	145
48	344
48	356
48	424
48	435
48	31
48	33
48	123
48	338
48	427
48	481
48	482
48	496
48	41
48	87
48	186
48	477
48	45
48	303
48	498
48	213
48	451
48	459
48	35
48	137
48	138
48	234
48	372
48	415
48	446
48	36
48	70
48	111
48	436
48	488
48	134
48	232
48	258
48	307
48	373
48	452
48	468
48	207
48	284
48	495
48	39
48	97
48	98
48	197
48	274
48	289
48	299
48	388
48	409
48	40
48	49
48	75
48	184
48	221
48	260
48	352
48	382
48	140
48	162
48	241
48	271
48	375
48	136
48	154
48	432
48	465
48	43
48	71
48	103
48	164
48	217
48	228
48	287
48	122
48	76
48	321
48	327
48	499
48	47
48	348
48	365
48	438
48	48
48	173
48	377
48	125
48	150
48	161
48	179
48	208
48	414
48	50
48	246
48	430
48	69
48	178
48	237
48	380
48	99
48	118
48	54
48	120
48	155
48	210
48	288
48	371
48	458
48	462
48	486
48	55
48	158
48	272
48	56
48	61
48	106
48	423
48	474
48	141
48	177
48	204
48	282
48	350
48	85
48	198
48	262
48	295
48	476
48	113
48	395
48	62
48	96
48	63
48	104
48	139
48	250
48	290
48	315
48	428
48	64
48	265
48	126
48	185
48	195
48	244
48	346
48	367
48	102
48	259
48	355
48	115
48	151
48	219
48	398
48	220
48	286
48	180
48	326
48	279
48	73
48	266
48	276
48	480
48	74
48	182
48	194
48	362
48	209
48	77
48	407
48	78
48	306
48	419
48	148
48	181
48	107
48	332
48	354
48	453
48	470
48	418
48	439
48	322
48	172
48	270
48	475
48	230
48	305
48	358
48	444
48	485
48	399
48	176
48	347
48	157
48	94
48	253
48	256
